country,year,value
AFGHANISTAN TIS,1997,21.250000000000004
AFGHANISTAN TIS,1998,12.799999999999999
AFGHANISTAN TIS,1999,33.16
AFGHANISTAN TIS,2000,25.809999999999995
AFGHANISTAN TIS,2001,24.310000000000002
AFGHANISTAN TIS,2002,60.72999999999999
AFGHANISTAN TIS,2003,145.44000000000003
AFGHANISTAN TIS,2004,165.42000000000004
AFGHANISTAN TIS,2005,142.58000000000004
AFGHANISTAN TIS,2006,182.08
AFGHANISTAN TIS,2007,249.17
AFGHANISTAN TIS,2008,394.20999999999987
AFGHANISTAN TIS,2009,463.47999999999985
AFGHANISTAN TIS,2010,422.30999999999995
AFGHANISTAN TIS,2011,510.81
AFGHANISTAN TIS,2012,472.5500000000001
AFGHANISTAN TIS,2013,474.25999999999993
AFGHANISTAN TIS,2014,422.4800000000001
AFGHANISTAN TIS,2015,526.5100000000001
AFGHANISTAN TIS,2016,506.2599999999998
AFGHANISTAN TIS,2017,709.66
AFGHANISTAN TIS,2018,715.35
AFGHANISTAN TIS,2019,407.72999999999996
ALBANIA,1997,0.54
ALBANIA,1998,0.79
ALBANIA,1999,0.9100000000000001
ALBANIA,2000,1.8200000000000005
ALBANIA,2001,2.3199999999999994
ALBANIA,2002,4.26
ALBANIA,2003,4.929999999999999
ALBANIA,2004,5.199999999999999
ALBANIA,2005,5.599999999999999
ALBANIA,2006,4.479999999999999
ALBANIA,2007,6.859999999999998
ALBANIA,2008,12.119999999999997
ALBANIA,2009,8.499999999999996
ALBANIA,2010,11.489999999999998
ALBANIA,2011,12.609999999999998
ALBANIA,2012,17.470000000000006
ALBANIA,2013,18.709999999999997
ALBANIA,2014,19.439999999999994
ALBANIA,2015,23.999999999999996
ALBANIA,2016,26.430000000000003
ALBANIA,2017,29.290000000000003
ALBANIA,2018,37.06999999999999
ALBANIA,2019,21.96
ALGERIA,1997,17.080000000000002
ALGERIA,1998,24.61
ALGERIA,1999,14.329999999999998
ALGERIA,2000,21.019999999999996
ALGERIA,2001,29.37
ALGERIA,2002,66.74000000000001
ALGERIA,2003,122.13
ALGERIA,2004,231.2
ALGERIA,2005,271.29
ALGERIA,2006,335.02
ALGERIA,2007,377.15
ALGERIA,2008,653.0300000000002
ALGERIA,2009,574.15
ALGERIA,2010,781.9200000000002
ALGERIA,2011,835.5900000000001
ALGERIA,2012,1088.6699999999994
ALGERIA,2013,1069.4399999999998
ALGERIA,2014,1063.6500000000003
ALGERIA,2015,787.7400000000002
ALGERIA,2016,841.8100000000001
ALGERIA,2017,823.1800000000002
ALGERIA,2018,940.2399999999999
ALGERIA,2019,357.27
AMERI SAMOA,1997,0.06
AMERI SAMOA,1998,0.2
AMERI SAMOA,1999,0.5900000000000001
AMERI SAMOA,2000,0.7100000000000002
AMERI SAMOA,2001,0.18000000000000002
AMERI SAMOA,2002,0.31000000000000005
AMERI SAMOA,2003,0.27
AMERI SAMOA,2004,1.25
AMERI SAMOA,2005,0.29000000000000004
AMERI SAMOA,2006,0.28
AMERI SAMOA,2007,0.2
AMERI SAMOA,2008,0.12999999999999998
AMERI SAMOA,2009,0.08
AMERI SAMOA,2010,0.2
AMERI SAMOA,2011,2.05
AMERI SAMOA,2012,0.37
AMERI SAMOA,2013,0.06
AMERI SAMOA,2014,0.19
AMERI SAMOA,2015,0.14
AMERI SAMOA,2016,0.07
AMERI SAMOA,2017,0.29000000000000004
AMERI SAMOA,2018,0.03
AMERI SAMOA,2019,0.11000000000000001
ANDORRA,1998,0.03
ANDORRA,1999,0.02
ANDORRA,2000,0.08
ANDORRA,2001,0.28
ANDORRA,2002,0.2
ANDORRA,2003,0.060000000000000005
ANDORRA,2004,0.19
ANDORRA,2005,0.09
ANDORRA,2006,0.12
ANDORRA,2007,0.12
ANDORRA,2008,0.8800000000000001
ANDORRA,2009,0.21000000000000002
ANDORRA,2010,0.27
ANDORRA,2011,0.24
ANDORRA,2012,0.1
ANDORRA,2013,0.12
ANDORRA,2014,0.25
ANDORRA,2015,0.11
ANDORRA,2016,0.13
ANDORRA,2017,4.719999999999999
ANDORRA,2018,0.34
ANDORRA,2019,0.07
ANGOLA,1997,11.569999999999997
ANGOLA,1998,8.739999999999998
ANGOLA,1999,5.820000000000001
ANGOLA,2000,15.119999999999994
ANGOLA,2001,25.010000000000005
ANGOLA,2002,37.280000000000015
ANGOLA,2003,70.46999999999998
ANGOLA,2004,72.87000000000002
ANGOLA,2005,151.61
ANGOLA,2006,201.85000000000002
ANGOLA,2007,261.45000000000005
ANGOLA,2008,370.4
ANGOLA,2009,635.08
ANGOLA,2010,675.4100000000002
ANGOLA,2011,454.25000000000006
ANGOLA,2012,488.72999999999996
ANGOLA,2013,535.9699999999998
ANGOLA,2014,552.5799999999999
ANGOLA,2015,223.13999999999996
ANGOLA,2016,154.54
ANGOLA,2017,234.85999999999996
ANGOLA,2018,282.25999999999993
ANGOLA,2019,146.15000000000003
ANGUILLA,2003,0.46
ANGUILLA,2004,0.27
ANGUILLA,2005,0.11
ANGUILLA,2006,0.8700000000000001
ANGUILLA,2007,0.16999999999999998
ANGUILLA,2008,0.060000000000000005
ANGUILLA,2009,0.03
ANGUILLA,2010,0.16
ANGUILLA,2011,0.11
ANGUILLA,2012,0.13
ANGUILLA,2013,0.02
ANGUILLA,2014,0.04
ANGUILLA,2015,0.01
ANGUILLA,2016,0.04
ANGUILLA,2017,0.5
ANGUILLA,2018,0.16000000000000003
ANGUILLA,2019,0.02
ANTARTICA,2004,0.01
ANTARTICA,2005,0.05
ANTARTICA,2007,0.42000000000000004
ANTARTICA,2009,0.09999999999999999
ANTARTICA,2010,0.16
ANTARTICA,2011,0.06
ANTARTICA,2012,0.17
ANTARTICA,2013,0.07
ANTARTICA,2017,0.1
ANTARTICA,2019,0.02
ANTIGUA,1997,0.49
ANTIGUA,1998,0.04
ANTIGUA,1999,0.28
ANTIGUA,2000,0.19
ANTIGUA,2001,0.09999999999999999
ANTIGUA,2002,0.26
ANTIGUA,2003,4.54
ANTIGUA,2004,1.0600000000000003
ANTIGUA,2005,1.12
ANTIGUA,2006,1.3900000000000003
ANTIGUA,2007,1.8500000000000003
ANTIGUA,2008,2.99
ANTIGUA,2009,1.44
ANTIGUA,2010,0.9500000000000001
ANTIGUA,2011,0.8600000000000001
ANTIGUA,2012,1.34
ANTIGUA,2013,2.18
ANTIGUA,2014,2.07
ANTIGUA,2015,2.55
ANTIGUA,2016,1.9800000000000002
ANTIGUA,2017,2.12
ANTIGUA,2018,2.67
ANTIGUA,2019,0.81
ARGENTINA,1997,92.66999999999999
ARGENTINA,1998,73.94
ARGENTINA,1999,62.52999999999999
ARGENTINA,2000,98.45999999999998
