country,year,value
AFGHANISTAN TIS,1997,10.699999999999998
AFGHANISTAN TIS,1998,28.130000000000006
AFGHANISTAN TIS,1999,21.050000000000008
AFGHANISTAN TIS,2000,26.570000000000004
AFGHANISTAN TIS,2001,17.520000000000003
AFGHANISTAN TIS,2002,18.430000000000007
AFGHANISTAN TIS,2003,40.49
AFGHANISTAN TIS,2004,47.00000000000001
AFGHANISTAN TIS,2005,58.42
AFGHANISTAN TIS,2006,34.35
AFGHANISTAN TIS,2007,109.95
AFGHANISTAN TIS,2008,126.24000000000005
AFGHANISTAN TIS,2009,125.18
AFGHANISTAN TIS,2010,146.01000000000002
AFGHANISTAN TIS,2011,132.48999999999992
AFGHANISTAN TIS,2012,159.53
AFGHANISTAN TIS,2013,208.75999999999996
AFGHANISTAN TIS,2014,261.9199999999999
AFGHANISTAN TIS,2015,307.9
AFGHANISTAN TIS,2016,292.8999999999999
AFGHANISTAN TIS,2017,433.7699999999999
AFGHANISTAN TIS,2018,435.44
AFGHANISTAN TIS,2019,184.35
ALBANIA,1997,0.03
ALBANIA,1998,0.18
ALBANIA,2000,0.03
ALBANIA,2001,0.01
ALBANIA,2003,0.02
ALBANIA,2004,0.04
ALBANIA,2005,0.19999999999999998
ALBANIA,2006,0.03
ALBANIA,2007,0.56
ALBANIA,2008,0.17
ALBANIA,2009,0.27
ALBANIA,2010,0.11
ALBANIA,2011,141.13000000000002
ALBANIA,2012,31.049999999999997
ALBANIA,2013,198.79
ALBANIA,2014,50.77
ALBANIA,2015,17.18
ALBANIA,2016,6.5
ALBANIA,2017,38.85
ALBANIA,2018,22.619999999999997
ALBANIA,2019,33.31
ALGERIA,1997,0.5700000000000001
ALGERIA,1998,0.47
ALGERIA,1999,17.050000000000004
ALGERIA,2000,2.6100000000000003
ALGERIA,2001,1.42
ALGERIA,2002,1.1
ALGERIA,2003,4.4700000000000015
ALGERIA,2004,6.309999999999999
ALGERIA,2005,14.65
ALGERIA,2006,755.45
ALGERIA,2007,1238.9499999999998
ALGERIA,2008,1052.58
ALGERIA,2009,995.3199999999998
ALGERIA,2010,1816.1899999999998
ALGERIA,2011,2111.4300000000003
ALGERIA,2012,683.5399999999998
ALGERIA,2013,860.8900000000001
ALGERIA,2014,551.81
ALGERIA,2015,299.42999999999995
ALGERIA,2016,605.1100000000001
ALGERIA,2017,1260.96
ALGERIA,2018,1696.9399999999996
ALGERIA,2019,1215.7300000000002
AMERI SAMOA,2002,0.42000000000000004
AMERI SAMOA,2004,0.05
AMERI SAMOA,2005,0.29000000000000004
AMERI SAMOA,2006,83.72000000000001
AMERI SAMOA,2007,1.11
AMERI SAMOA,2008,0.24000000000000002
AMERI SAMOA,2009,0.33999999999999997
AMERI SAMOA,2010,0.15
AMERI SAMOA,2011,1.4000000000000001
AMERI SAMOA,2012,0.78
AMERI SAMOA,2013,0.12000000000000001
AMERI SAMOA,2014,0.6599999999999999
AMERI SAMOA,2015,1.1300000000000001
AMERI SAMOA,2016,0.14
AMERI SAMOA,2017,0.31000000000000005
AMERI SAMOA,2019,0.99
ANDORRA,1997,0.02
ANDORRA,1998,0.060000000000000005
ANDORRA,2004,0.03
ANDORRA,2006,0.03
ANDORRA,2007,0.01
ANDORRA,2008,0.08
ANDORRA,2010,0.01
ANDORRA,2011,0.03
ANDORRA,2012,0.01
ANDORRA,2014,5.279999999999999
ANDORRA,2016,0.09
ANDORRA,2018,0.03
ANDORRA,2019,0.03
ANGOLA,2001,0.01
ANGOLA,2002,7.19
ANGOLA,2004,0.91
ANGOLA,2005,3.25
ANGOLA,2006,244.70000000000002
ANGOLA,2007,1024.7199999999998
ANGOLA,2008,1386.25
ANGOLA,2009,4242.77
ANGOLA,2010,5112.130000000001
ANGOLA,2011,6625.07
ANGOLA,2012,7157.5199999999995
ANGOLA,2013,5992.3099999999995
ANGOLA,2014,4617.630000000001
ANGOLA,2015,2766.800000000001
ANGOLA,2016,2596.48
ANGOLA,2017,4323.85
ANGOLA,2018,4027.4799999999996
ANGOLA,2019,2132.810000000001
ANGUILLA,2010,0.01
ANGUILLA,2011,0.13
ANGUILLA,2014,0.07
ANGUILLA,2017,0.18
ANGUILLA,2018,0.19
ANGUILLA,2019,0.02
ANTARTICA,2007,0.01
ANTARTICA,2008,0.04
ANTARTICA,2009,0.06999999999999999
ANTARTICA,2010,0.08
ANTARTICA,2011,0.44000000000000006
ANTARTICA,2013,0.41000000000000003
ANTARTICA,2014,4.83
ANTARTICA,2015,1.11
ANTARTICA,2016,0.49
ANTARTICA,2017,0.05
ANTARTICA,2018,0.03
